School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018,HC_2019,HC_2020,HC_2021,HC_2022,HC_2023,HC_2024,HC_2025
1920,Five Dock Public School,242,252,289,300,334,342,326,320,318,347,366,409,411,408,402,392,371,364,353,354,332,314
1921,Lord Howe Island Central School,38,34,41,29,32,31,24,23,24,18,24,34,30,35,40,42,39,37,41,40,42,35
1936,Forster Public School,758,716,715,711,740,749,735,731,714,690,717,757,761,765,733,704,746,688,672,648,604,573
1952,Galston Public School,184,166,157,162,166,184,204,224,229,244,240,252,264,264,264,250,232,218,197,173,158,147
1971,Gerringong Public School,394,391,363,377,368,382,385,408,398,433,411,404,418,451,453,446,439,413,397,382,388,378
1002,Aberdeen Public School,212,209,213,190,195,176,195,201,201,196,202,220,241,227,201,194,191,182,166,174,162,151
1019,Albury West Public School,182,174,174,160,158,148,141,134,126,126,126,104,118,143,149,141,156,153,166,160,154,165
1134,Bargo Public School,310,283,302,303,314,342,336,366,366,345,358,362,359,349,326,287,279,266,244,267,256,268
1135,Barham Public School,174,174,185,190,171,169,178,176,165,145,147,135,147,147,132,122,130,118,136,158,157,162
1219,Bibbenluke Public School,9,20,16,13,17,15,11,16,13,11,13,,,,,,,,,,,
1234,Bingara Central School,227,225,227,213,212,229,210,225,205,203,193,199,198,189,183,170,172,190,180,177,160,175
1302,Boolaroo Public School,78,60,55,50,46,37,42,50,52,43,38,43,52,57,59,64,68,71,67,80,85,99
1367,Broke Public School,36,34,33,32,49,49,56,55,60,59,67,57,74,81,78,62,59,51,39,29,22,30
1387,Brungle Public School,22,26,28,27,19,30,27,21,20,13,9,7,11,11,12,13,13,12,10,12,16,16
1470,Byron Bay Public School,534,527,551,569,558,578,599,620,647,656,657,661,667,664,641,651,664,629,554,507,494,461
1501,Capertee Public School,12,18,15,11,15,10,12,10,7,7,10,11,14,14,7,SP,SP,7,8,8,6,SP
1502,Captains Flat Public School,45,38,31,29,27,39,36,32,39,39,40,41,40,39,50,42,50,43,43,43,25,26
1518,Carrington Public School,62,54,60,80,60,52,87,80,81,84,84,86,99,107,106,112,120,123,135,134,124,110
1551,Pacific Palms Public School,227,243,239,212,203,224,239,256,261,270,303,302,324,328,313,308,287,273,270,245,236,247
1584,Coffs Harbour Public School,330,314,307,322,305,296,328,331,321,342,392,403,428,433,459,461,472,499,497,497,514,474
1587,Coledale Public School,92,85,78,72,79,76,88,87,116,120,135,139,141,138,149,148,155,138,130,128,139,135
1619,Coolabah Public School,SP,,,,,,,,,,,,,,,,,,,,,
1636,Cootamundra Public School,305,294,271,241,232,221,237,238,246,273,290,284,298,298,304,302,297,271,246,220,209,214
1668,Cowan Public School,64,67,71,79,77,78,64,65,54,60,54,53,54,50,50,43,45,44,36,36,26,24
1670,Cowper Public School,34,27,29,20,15,18,25,25,30,26,31,28,37,40,35,21,13,11,7,9,11,17
1685,Crossmaglen Public School,9,10,14,13,18,18,25,24,16,15,13,11,20,11,10,21,32,48,49,43,47,45
1736,Darlington Point Public School,109,94,96,88,96,93,86,105,111,108,101,105,97,84,78,59,67,72,77,87,82,88
1768,Double Bay Public School,287,323,320,334,313,335,345,357,369,355,394,368,351,331,325,341,313,285,272,254,239,237
1769,Doubtful Creek Public School,15,8,7,12,12,16,14,6,9,9,8,12,11,16,13,13,12,,,,,
1835,Eltham Public School,80,83,78,69,47,41,38,41,54,57,59,70,65,54,52,49,62,58,56,59,61,59
1851,Epping West Public School,615,606,617,637,640,617,628,659,688,790,854,957,1041,1127,1222,1290,1313,1290,1260,1191,1096,994
1886,Evans River Community School,569,535,549,531,512,505,506,466,469,500,499,506,494,490,486,498,505,535,518,530,539,531
1904,Fassifern Public School,81,76,68,70,57,59,59,56,55,59,50,49,54,63,62,61,63,67,62,68,57,59
1954,Ganmain Public School,33,35,31,35,39,41,34,39,36,38,40,36,30,27,24,28,30,31,31,27,27,25
2003,Glenhaven Public School,316,300,318,333,344,389,421,425,423,425,420,422,419,437,441,438,417,395,357,329,273,240
2020,Glen William Public School,33,30,37,34,34,35,35,34,23,19,28,21,23,24,27,26,37,32,29,30,33,27
2035,Goolgowi Public School,87,87,82,76,76,81,70,71,62,59,60,55,47,45,38,37,35,33,31,41,37,38
2053,Goulburn Public School,115,133,137,143,177,167,173,153,162,160,168,164,170,158,160,156,167,166,166,179,171,181
2070,Greenethorpe Public School,34,28,24,22,21,26,25,33,21,18,18,25,17,11,12,13,14,12,14,15,6,SP
2071,Green Hill Public School,23,21,23,31,46,55,50,49,38,33,30,21,23,22,28,29,27,24,25,21,18,19
2086,Greystanes Public School,350,361,409,424,480,501,524,578,644,725,741,758,730,753,755,746,696,672,628,589,552,540
1015,Albion Park Public School,654,651,625,617,583,536,525,486,441,431,425,425,435,429,469,487,469,476,467,490,523,516
1040,Anna Bay Public School,441,422,428,442,453,455,445,403,375,360,348,312,297,302,329,346,368,372,343,337,316,309
1070,Asquith Public School,302,311,284,290,282,279,271,291,308,330,337,353,374,410,419,452,455,425,402,405,418,384
1104,Seaforth Public School,314,337,342,370,376,405,427,465,488,530,550,554,566,551,529,520,510,459,446,424,414,394
1115,Balranald Central School,311,250,248,245,177,165,148,150,138,147,140,154,152,158,147,148,154,158,175,185,197,179
1131,Barellan Central School,157,148,149,127,125,135,131,124,124,124,104,114,119,125,108,100,91,80,82,74,65,54
1140,Barraba Central School,247,225,218,225,206,209,202,197,184,174,187,180,190,174,174,173,171,162,164,161,157,161
1165,Beechwood Public School,156,141,137,130,137,132,133,138,141,146,127,118,128,139,160,168,166,178,178,178,196,184
1231,Binda Public School,11,12,6,SP,8,7,6,9,15,13,11,11,11,15,10,8,10,8,12,17,11,11
1249,Black Mountain Public School,28,24,32,31,37,31,33,34,31,29,23,30,32,27,29,22,21,22,18,22,22,20
1297,Bonville Public School,128,127,105,109,116,123,105,102,96,93,106,120,140,139,125,126,117,121,128,121,124,121
1347,Bredbo Public School,31,30,24,32,24,28,20,25,28,21,18,13,12,6,6,13,11,14,11,8,11,15
1363,Brocklesby Public School,28,25,25,20,21,25,25,26,30,29,29,23,17,12,10,10,12,13,11,14,22,21
1429,Burcher Public School,13,15,SP,10,SP,,,,,,,,,,,,,,,,,
1447,Burren Junction Public School,42,45,45,40,45,42,53,47,45,51,59,53,54,49,44,39,36,36,35,38,36,36
1449,Burringbar Public School,154,130,126,115,117,112,100,97,86,62,65,66,64,67,57,55,57,61,84,86,91,93
1472,Cabramatta Public School,641,640,664,694,706,706,729,777,796,751,748,734,727,725,713,685,657,580,521,516,470,435
1506,Cargo Public School,26,24,18,19,18,25,18,19,18,14,11,15,19,22,26,29,29,26,26,14,12,12
1513,Carlton South Public School,532,521,553,533,549,527,530,525,534,556,579,596,606,610,647,645,648,640,613,586,538,514
1547,Chandler Public School,29,30,29,29,24,21,12,7,8,10,15,19,22,16,15,6,7,8,10,10,8,SP
1558,Chillingham Public School,57,52,38,39,41,35,41,40,35,34,39,39,40,32,31,34,31,36,35,35,33,35
1590,Collector Public School,20,25,23,22,24,27,27,27,28,29,32,35,28,30,29,30,35,31,27,30,23,25
1608,Concord West Public School,203,234,252,280,290,320,363,400,434,448,486,458,389,380,358,348,351,337,353,360,406,414
1613,Connells Point Public School,471,474,503,488,496,489,490,528,533,527,517,517,515,544,549,552,535,504,477,485,458,429
1615,Cooerwull Public School,525,486,430,387,377,358,335,322,290,276,302,300,328,355,405,423,407,383,383,334,296,258
1656,Corndale Public School,38,39,25,27,23,26,21,16,20,19,21,21,19,22,22,21,22,22,17,19,23,23
1658,Corowa Public School,415,410,387,371,362,359,325,285,261,256,266,274,253,260,224,226,222,212,197,179,161,162
1690,Crystal Creek Public School,96,109,98,76,74,69,75,85,81,61,65,69,90,86,81,82,70,70,71,75,84,80
1717,Currawarna Public School,SP,,,,,,,,,,,,,,,,,,,,,
1740,Leeville Public School,90,91,84,70,65,63,71,53,55,52,50,50,44,54,59,65,71,61,58,52,49,48
1742,Deepwater Public School,56,48,50,50,29,33,29,34,31,33,18,13,16,13,12,19,28,31,19,16,22,17
1772,Drinane Public School,7,9,6,SP,,,,,,,,,,,,,,,,,,
1808,Eastern Creek Public School,227,233,230,244,243,243,258,286,274,289,273,273,298,301,295,299,315,292,278,263,255,246
1822,Congewai Public School,17,14,10,12,8,6,9,12,17,20,15,8,13,20,16,16,12,9,9,11,10,11
1824,Elands Public School,32,24,23,12,10,12,19,11,12,14,19,17,18,13,12,15,12,16,17,14,15,15
1840,Empire Vale Public School,61,55,60,53,56,56,64,55,50,41,41,41,36,36,30,25,25,24,26,22,21,18
1856,Erina Heights Public School,336,324,306,318,318,326,328,332,345,340,345,338,339,341,333,317,296,283,271,249,270,254
1972,Geurie Public School,31,32,31,32,31,36,35,40,36,34,32,36,42,41,36,32,21,27,24,26,28,33
1986,Girilambone Public School,7,9,9,16,16,12,12,13,16,15,10,8,11,7,10,10,13,17,17,17,16,14
1988,Girraween Public School,436,458,488,517,554,591,652,706,756,829,902,987,1044,1162,1249,1273,1294,1326,1229,1223,1132,1072
2005,Glen Innes Public School,528,512,501,450,443,448,443,443,452,456,419,397,373,374,383,395,378,398,412,389,361,339
2021,Glossodia Public School,302,271,261,229,222,199,213,201,213,197,208,218,238,232,219,205,203,202,174,182,188,184
2036,Goolma Public School,28,23,9,7,8,11,7,6,SP,SP,6,8,9,9,12,6,7,11,7,7,8,SP
2054,Goulburn East Public School,117,112,103,80,84,80,87,86,98,111,138,136,151,165,172,164,155,147,141,139,146,148
2055,Goulburn North Public School,292,277,267,278,269,261,266,262,267,252,264,311,306,315,300,280,264,259,229,228,209,188
2104,Gundaroo Public School,76,83,81,82,79,78,82,80,85,93,82,87,98,105,105,114,118,126,123,119,127,140
2139,Harrington Public School,68,66,84,84,84,97,82,102,114,101,105,107,103,108,105,109,115,116,129,105,99,83
2153,Helensburgh Public School,472,468,437,451,474,474,462,473,477,476,477,450,472,476,475,438,442,449,445,455,472,460
2186,Howlong Public School,172,190,186,177,171,163,161,162,163,178,190,207,198,197,188,194,208,203,186,176,166,151
2203,Illabo Public School,24,21,31,24,22,17,20,26,27,25,28,26,32,28,30,37,30,27,25,17,13,12
2256,Kangaroo Valley Public School,99,91,82,85,90,107,105,109,97,97,96,97,81,80,78,74,76,80,77,84,82,83
2286,Kentucky Public School,34,44,45,42,46,38,38,28,34,43,53,52,49,41,41,45,36,31,23,31,29,28
2303,Kinchela Public School,49,53,49,34,35,40,30,22,27,30,41,32,26,28,27,27,19,14,7,13,16,27
2354,Laggan Public School,52,61,59,43,30,24,20,23,21,22,31,32,17,7,SP,SP,6,9,11,12,14,14
2370,Lansdowne Public School,103,100,87,74,59,61,59,66,76,82,75,61,47,38,42,38,34,35,34,26,38,38
2372,Upper Lansdowne Public School,20,28,24,18,17,16,22,22,15,24,26,24,26,30,17,13,12,9,11,15,12,13
2373,La Perouse Public School,63,52,54,45,45,43,50,45,49,50,43,46,30,25,34,54,70,85,91,99,100,111
2403,Lindfield Public School,636,638,662,649,660,678,706,718,739,713,725,723,771,773,837,822,878,801,749,691,635,584
2439,Macdonald Valley Public School,7,9,8,SP,10,9,8,8,6,SP,7,9,9,12,15,17,14,16,10,9,8,13
2506,Mayfield East Public School,254,226,222,191,198,208,206,224,241,257,266,270,260,243,265,254,259,283,288,313,323,343
2522,Mendooran Central School,112,115,135,137,128,115,119,113,102,100,104,115,138,139,135,127,124,122,109,110,100,91
2571,Minmi Public School,110,110,120,116,123,114,105,117,119,110,110,116,109,102,111,113,123,130,138,140,132,133
2590,Molong Central School,409,441,442,432,485,492,480,506,477,479,483,464,482,472,508,511,482,466,446,429,411,394
2640,Mount Hunter Public School,60,55,52,49,55,41,45,42,35,37,46,47,41,30,36,38,38,28,38,30,31,32
2656,Mudgee Public School,531,511,482,476,470,444,481,503,515,523,565,588,618,686,693,677,670,647,623,602,558,539
2723,Tomaree Public School,424,424,387,392,375,349,369,375,452,468,465,415,399,359,352,357,352,335,339,342,338,310
2738,New Lambton Public School,580,574,598,578,581,584,585,600,603,592,610,623,592,601,646,680,686,665,604,565,547,538
2740,Newport Public School,731,770,784,753,767,798,762,755,733,775,808,841,825,833,799,775,722,661,629,599,573,556
2841,Wooli Public School,33,40,46,47,42,49,44,39,32,39,43,56,48,56,58,59,38,38,40,31,32,29
2855,Pelaw Main Public School,153,158,177,162,164,167,193,203,200,219,232,227,247,249,225,195,193,165,151,137,117,115
2890,The Pocket Public School,36,47,54,50,60,86,83,69,60,55,51,49,58,60,59,79,92,93,108,111,116,111
2973,Rockdale Public School,363,382,421,459,476,476,493,456,449,465,428,413,408,428,429,432,394,372,363,356,341,321
2974,Rockley Public School,21,24,16,20,15,9,12,16,7,10,7,SP,14,21,24,15,12,8,13,10,12,13
1045,Appin Public School,193,203,203,189,192,185,200,198,199,210,219,233,271,294,319,323,340,355,342,328,335,337
1081,Avoca Public School,38,36,29,33,23,18,27,33,38,35,34,25,21,16,14,11,SP,11,9,7,7,
1129,Banora Point Public School,562,555,540,532,510,511,539,538,574,601,617,630,621,635,607,606,574,536,506,467,411,390
1181,Bellingen Public School,307,278,304,309,296,304,303,333,345,370,367,399,395,383,383,397,378,350,315,273,256,219
1199,Berala Public School,961,1031,1109,1135,1088,1074,1024,964,882,842,803,823,852,869,852,826,774,725,730,704,697,656
1204,Bermagui Public School,209,213,204,177,168,165,163,171,149,165,164,164,169,168,164,171,170,162,172,169,168,165
1240,Birchgrove Public School,275,288,291,318,309,328,344,339,358,327,346,364,356,357,380,371,389,338,302,274,246,214
1254,Blakebrook Public School,58,62,63,66,73,87,110,114,95,92,99,95,94,90,76,66,64,61,51,54,48,36
1256,Blandford Public School,36,35,31,36,40,33,44,41,42,42,41,43,41,39,35,25,21,15,10,10,11,10
1272,Bodalla Public School,183,190,174,165,152,141,140,141,119,96,89,89,89,78,74,71,65,62,64,73,76,65
1290,Bonalbo Central School,177,186,169,144,174,152,151,166,161,160,147,129,145,129,131,127,125,110,96,70,84,84
1313,Boorowa Central School,261,256,244,214,221,220,244,258,246,269,249,239,235,216,205,181,178,208,224,257,269,240
1354,Bribbaree Public School,28,26,29,21,32,31,30,27,23,16,14,13,12,12,15,10,8,8,7,10,6,8
1372,Bronte Public School,346,363,381,406,407,413,402,377,372,369,374,397,430,418,422,388,374,335,308,278,262,257
1415,Bundarra Central School,119,126,140,156,171,154,148,134,160,145,169,160,142,109,114,99,92,94,84,96,98,99
1424,Bungwahl Public School,31,41,41,40,44,36,36,36,41,37,38,35,41,37,32,36,38,36,36,35,42,36
1481,Cambewarra Public School,212,212,237,270,291,304,305,304,318,316,318,298,307,308,300,266,248,251,239,228,219,216
1483,Camdenville Public School,220,209,192,170,184,188,182,182,194,178,198,225,256,263,308,344,365,361,321,314,316,310
1488,Campsie Public School,529,548,557,614,643,676,695,691,705,721,737,759,760,784,747,700,659,655,621,598,573,515
1490,Candelo Public School,94,92,91,91,98,91,93,85,81,71,56,65,65,58,70,69,82,92,98,77,84,84
1508,Caringbah Public School,215,233,235,250,278,288,286,295,293,312,298,291,258,268,252,274,316,323,338,373,377,394
1515,Carool Public School,37,38,38,40,34,38,34,36,33,29,24,27,14,17,17,17,16,20,12,SP,,
1574,Clunes Public School,124,125,115,133,113,114,120,116,110,102,95,84,87,85,82,74,69,72,64,61,80,86
1583,Coffee Camp Public School,62,54,50,59,63,66,78,87,92,79,79,71,63,60,52,35,30,31,30,24,25,25
1624,Coolamon Central School,341,319,313,343,325,305,294,260,249,281,305,283,322,312,306,304,320,314,340,368,392,383
1631,Coonamble Public School,284,249,245,222,214,223,241,211,201,227,215,196,193,194,189,183,195,194,211,217,213,186
1688,Buronga Public School,77,90,91,94,74,84,79,79,96,80,84,88,95,111,118,107,90,86,80,88,72,80
1708,Cundletown Public School,293,288,250,259,260,269,268,255,254,256,277,293,311,320,337,337,332,325,308,308,274,265
1747,Delungra Public School,41,31,29,25,23,31,27,26,26,27,36,33,32,26,32,34,26,28,23,27,26,18
1874,Eungai Public School,61,70,73,80,80,75,63,69,67,64,58,62,52,47,42,51,64,55,41,43,54,57
1990,Gladesville Public School,311,330,352,360,377,384,391,420,449,469,520,507,519,520,532,537,515,471,458,395,352,305
2015,Glenquarry Public School,45,45,36,42,39,38,34,36,19,21,23,24,27,28,31,28,24,12,17,26,24,23
2033,Goodooga Central School,75,71,60,50,54,49,51,56,47,44,35,31,37,43,29,41,37,31,35,32,33,28
2049,Gosford Public School,550,541,539,531,528,534,537,536,538,514,522,542,525,538,517,518,544,518,512,515,532,545
2076,Greenwich Public School,321,319,338,347,355,372,415,401,433,488,484,496,495,483,490,487,466,478,470,454,428,367
2083,Gresford Public School,82,81,80,87,90,71,63,51,56,70,72,77,85,79,83,83,86,81,75,77,62,53
1003,Abermain Public School,203,231,231,239,230,231,223,206,210,219,199,228,264,264,300,279,270,273,265,263,256,257
1048,Arcadia Public School,128,139,139,130,124,118,109,102,91,93,93,71,72,80,85,89,86,77,77,71,69,60
1057,Armidale City Public School,420,398,377,378,375,394,391,420,410,410,420,424,446,433,434,418,453,392,379,369,368,349
1064,Ashbury Public School,363,356,347,348,325,307,338,375,376,367,379,374,381,367,374,370,384,380,377,368,350,356
1071,Attunga Public School,52,42,31,38,33,43,42,35,30,27,29,25,37,34,35,33,28,31,35,34,39,39
1112,Ballina Public School,374,354,325,312,307,314,287,276,283,257,283,242,246,242,256,280,273,277,266,244,245,254
1198,Ben Venue Public School,630,602,577,574,586,553,543,557,592,608,614,607,565,547,581,563,567,515,523,523,523,509
1205,Berowra Public School,389,390,411,406,379,385,396,375,380,393,415,399,395,403,407,419,385,367,344,300,275,272
1230,Binalong Public School,23,22,23,21,27,32,28,25,31,32,31,23,30,27,32,36,34,36,40,38,34,38
1257,Blaxcell Street Public School,744,717,737,781,830,855,845,890,855,818,837,812,810,794,799,819,907,932,945,939,940,948
1271,Bobs Farm Public School,36,38,32,21,36,34,43,32,29,31,31,26,31,36,40,37,31,30,33,33,36,30
1389,Brunswick Heads Public School,227,190,198,201,172,165,179,179,174,175,158,147,148,178,200,231,230,227,236,227,228,222
1421,Bungendore Public School,442,452,462,461,488,498,505,465,455,468,472,485,489,494,499,507,510,501,489,484,487,444
1432,Burke Ward Public School,402,366,366,373,356,332,323,335,325,333,330,339,321,303,287,263,228,204,192,191,188,200
1482,Camden Public School,356,328,304,309,295,307,301,293,309,309,292,290,295,303,311,304,318,313,323,310,307,313
1498,Brisbania Public School,451,439,439,423,387,392,397,400,407,409,420,435,458,470,475,445,437,422,398,386,370,358
1507,Carinda Public School,14,12,14,14,16,21,21,25,21,17,22,18,17,16,14,13,10,12,11,10,13,18
1605,Como Public School,55,70,73,69,71,63,56,55,64,72,81,89,101,99,104,93,104,101,109,112,104,103
1607,Concord Public School,215,208,217,236,230,225,229,234,251,255,261,265,275,281,262,274,302,302,286,301,293,276
1625,Shoalhaven Heads Public School,203,210,200,178,153,147,152,153,160,165,172,198,189,194,191,177,177,187,182,174,173,180
1666,Coutts Crossing Public School,130,124,124,108,99,85,80,75,55,62,74,73,87,82,70,72,87,94,97,83,74,66
1700,Cullen Bullen Public School,17,14,21,29,29,27,30,31,19,28,22,26,27,30,27,21,15,14,13,10,11,8
1732,Dareton Public School,120,126,130,124,102,80,79,60,64,55,62,66,58,66,53,55,61,62,60,58,60,54
1775,Dubbo Public School,335,336,364,362,380,387,408,397,438,459,477,500,504,514,541,539,521,514,550,540,523,520
1791,Dungay Public School,62,81,82,79,61,63,63,49,57,60,56,53,53,61,73,88,82,85,76,77,82,74
1807,Earlwood Public School,600,591,585,548,584,596,585,628,629,640,662,662,637,664,656,656,650,633,638,646,620,600
1809,Panania Public School,395,396,374,402,413,427,443,457,452,472,448,451,466,480,462,466,470,451,435,415,374,368
1814,Ebor Public School,SP,SP,6,8,8,9,8,SP,SP,11,9,8,10,8,6,15,14,11,11,12,11,7
1816,Eden Public School,298,295,266,268,284,275,271,279,278,283,259,271,271,267,290,279,250,237,256,253,268,256
1823,Eglinton Public School,309,325,356,378,395,410,418,457,484,474,480,475,479,480,475,465,470,448,416,423,426,406
1839,Empire Bay Public School,387,383,395,399,441,435,457,460,468,457,464,454,455,444,457,447,477,480,466,469,447,426
1841,Emu Plains Public School,375,364,371,371,376,372,364,370,395,428,445,440,475,477,469,463,433,430,425,423,413,406
1850,Epping Public School,351,362,371,360,367,343,328,322,372,381,376,404,427,459,549,631,697,759,858,865,814,790
1973,Ghinni Ghinni Public School,11,13,9,SP,SP,,,,,,,,,,,,,,,,,
2016,Glenreagh Public School,84,99,94,93,89,88,79,89,87,80,84,60,59,66,62,61,60,61,66,75,81,72
2041,Goonellabah Public School,289,273,259,248,254,230,223,217,226,234,258,267,269,266,284,289,266,240,196,203,219,226
1007,Adaminaby Public School,27,35,37,29,28,27,31,24,19,18,18,20,17,18,19,19,19,14,12,11,13,15
1041,Annandale Public School,163,175,175,206,231,249,284,307,338,360,365,377,372,392,400,402,410,409,397,408,377,363
1091,Badgerys Creek Public School,33,32,38,37,35,41,42,35,24,23,12,,,,,,,,,,,
1143,Barrington Public School,56,54,61,61,60,63,61,67,73,66,70,71,58,57,61,47,43,51,48,53,40,52
1177,Bellbird Public School,314,295,284,271,252,239,229,241,253,272,273,258,265,240,237,251,244,247,267,277,300,355
1208,Berrilee Public School,SP,SP,,,,,,,,,,,,,,,,,,,,
1258,Blaxland Public School,154,162,156,167,169,173,174,179,172,182,165,159,141,128,113,130,119,130,138,151,151,137
1261,Blighty Public School,26,26,27,27,29,28,27,32,30,32,32,32,30,39,43,37,37,31,19,16,14,19
1293,Bongongo Public School,14,16,11,9,9,12,16,11,16,22,13,15,13,15,15,14,15,12,14,17,11,9
1361,Broadwater Public School,37,33,34,42,44,37,36,35,36,37,38,45,44,52,51,51,54,53,55,51,44,47
1377,Brooklyn Public School,83,71,81,77,77,79,85,96,99,106,109,105,84,81,82,75,67,66,63,67,74,79
1445,Burrawang Public School,26,28,28,33,34,30,38,35,33,41,44,29,31,27,29,35,34,38,35,29,27,30
1460,Buxton Public School,202,200,202,205,205,209,194,186,176,182,188,180,164,167,174,173,163,155,141,149,144,163
1492,Caniaba Public School,55,61,60,78,81,75,67,60,60,74,76,86,76,76,57,47,41,35,38,34,25,29
1512,Carlton Public School,812,887,931,940,955,947,909,916,869,881,877,899,870,856,841,836,826,776,711,680,629,599
1526,Casino Public School,607,561,555,582,621,589,552,519,525,546,610,659,685,716,707,678,663,621,589,523,463,428
1543,Cessnock East Public School,205,188,195,186,183,184,178,200,207,216,227,208,229,218,217,249,238,246,230,232,221,215
1545,Cessnock West Public School,416,408,388,378,371,350,349,360,360,357,369,371,393,410,405,396,385,385,379,387,385,399
1612,Coniston Public School,175,178,171,210,216,220,236,237,229,226,211,222,208,179,185,201,198,198,199,195,189,181
1628,Cooma Public School,236,241,230,229,218,194,195,176,165,188,221,250,251,265,259,251,231,229,215,208,201,238
1695,Cudal Public School,59,59,60,55,57,55,54,54,67,68,73,60,67,77,81,75,73,65,72,68,63,48
1712,Curlewis Public School,74,91,83,70,55,44,49,50,36,41,37,38,37,45,49,48,56,56,77,92,86,77
1778,Dudley Public School,212,209,222,222,213,203,234,245,247,272,257,266,262,268,282,262,254,272,272,273,248,245
1811,Dubbo South Public School,820,767,769,733,705,700,662,651,682,668,721,698,672,676,667,660,659,606,554,561,545,570
1826,Ellalong Public School,94,94,104,112,108,108,118,114,104,107,104,116,118,132,127,123,125,118,108,109,115,114
1827,Ellangowan Public School,34,26,26,29,29,33,26,15,9,12,SP,,,,,,,,,,,
1845,Engadine Public School,314,291,261,267,265,260,272,258,256,269,299,312,332,356,364,379,385,385,378,399,406,411
1944,Freemans Reach Public School,257,249,240,244,223,220,218,206,189,200,190,183,189,186,182,178,175,159,175,170,176,194
1946,Frenchs Forest Public School,253,242,267,250,234,234,240,241,268,304,320,310,298,294,269,261,234,223,225,230,220,218
